filename,x1,y1,x2,y2,nodule
IMG-0001-0032,106,343,115,352,2
IMG-0001-0033,106,343,115,352,2
IMG-0002-0056,404,333,413,342,2
IMG-0002-0057,404,333,413,342,2
IMG-0002-0063,414,274,442,289,3
IMG-0002-0064,414,274,439,299,3
IMG-0002-0065,414,274,439,299,3
IMG-0002-0066,414,274,439,299,3
IMG-0002-0067,414,268,440,300,3
IMG-0002-0068,413,265,440,299,3
IMG-0002-0069,411,269,441,300,3
IMG-0002-0070,413,269,440,301,3
IMG-0002-0071,413,272,439,302,3
IMG-0002-0072,411,272,440,304,3
IMG-0003-0184,423,347,432,356,2
IMG-0003-0185,423,347,432,356,2
IMG-0003-0186,423,347,432,356,2
IMG-0003-0187,423,347,432,356,2
IMG-0003-0188,423,347,432,356,2
IMG-0003-0189,423,347,432,356,2
IMG-0004-0040,453,225,462,234,2
IMG-0004-0041,452,221,464,235,3
IMG-0005-0519,360,258,373,271,3
IMG-0005-0520,360,258,373,271,3
IMG-0005-0521,360,258,373,271,3
IMG-0005-0522,360,258,373,271,3
IMG-0005-0523,360,258,373,271,3
IMG-0005-0524,360,258,373,271,3
IMG-0005-0525,360,258,373,271,3
IMG-0005-0526,360,258,373,271,3
IMG-0005-0527,360,258,373,271,3
IMG-0005-0528,360,258,373,271,3
IMG-0005-0529,360,258,373,271,3
IMG-0005-0530,360,259,371,268,3
IMG-0006-0100,313,367,338,393,3
IMG-0006-0101,315,366,333,390,3
IMG-0007-0368,110,348,120,361,3
IMG-0007-0369,107,346,128,361,3
IMG-0007-0370,108,345,126,362,3
IMG-0007-0371,106,344,124,360,3
IMG-0007-0372,106,346,124,361,3
IMG-0007-0373,114,347,129,363,3
IMG-0008-0222,384,262,396,276,3
IMG-0008-0223,383,263,395,275,3
IMG-0009-0058,389,222,398,231,2
IMG-0009-0059,389,222,398,231,2
IMG-0009-0060,389,222,398,231,2
IMG-0009-0099,175,202,183,211,2
IMG-0009-0100,175,203,184,212,2
IMG-0009-0101,175,203,184,212,2
IMG-0009-0102,175,203,184,212,2
IMG-0009-0150,189,316,201,328,3
IMG-0009-0151,190,316,200,331,3
IMG-0009-0152,189,315,200,329,3
IMG-0009-0153,190,316,200,331,3
IMG-0009-0154,192,317,204,329,3
IMG-0009-0155,190,316,200,326,3
IMG-0009-0158,170,268,183,279,3
IMG-0009-0159,170,268,185,281,3
IMG-0009-0160,170,268,183,281,3
IMG-0009-0161,170,268,183,281,3
IMG-0009-0162,170,268,183,281,3
IMG-0009-0163,170,269,183,279,3
IMG-0010-0082,97,333,128,367,3
IMG-0010-0083,93,335,128,366,3
IMG-0010-0084,100,341,125,366,3
IMG-0010-0085,99,341,126,372,3
IMG-0010-0086,97,338,124,370,3
IMG-0010-0087,76,301,88,317,3
IMG-0010-0087,98,336,127,369,3
IMG-0010-0088,75,300,89,318,3
IMG-0010-0088,100,336,125,368,3
IMG-0010-0089,74,300,91,318,3
IMG-0010-0089,100,338,125,376,3
IMG-0010-0090,74,296,89,318,3
IMG-0010-0090,98,336,124,376,3
IMG-0010-0091,73,299,89,317,3
IMG-0010-0091,100,335,125,366,3
IMG-0010-0092,74,298,91,316,3
IMG-0010-0092,100,336,125,365,3
IMG-0010-0093,73,296,89,318,3
IMG-0010-0093,94,334,124,365,3
IMG-0010-0094,73,297,93,319,3
IMG-0010-0094,100,340,125,365,3
IMG-0010-0095,74,300,91,316,3
IMG-0010-0095,97,339,121,372,3
IMG-0010-0096,74,300,91,316,3
IMG-0010-0096,101,340,124,370,3
IMG-0010-0097,76,300,91,315,3
IMG-0010-0097,100,343,125,367,3
IMG-0011-0122,52,300,66,324,3
IMG-0011-0123,53,304,64,325,3
IMG-0011-0124,53,307,64,325,3
IMG-0011-0125,53,312,66,325,3
IMG-0011-0126,53,312,66,325,3
IMG-0011-0127,53,312,66,325,3
IMG-0012-0278,88,194,101,208,3
IMG-0012-0279,89,197,102,211,3
IMG-0012-0280,88,196,103,212,3
